Article DOI,Crossref Total,Crossref with DOI,References to Datacite,Datacite References,Datacite Datasets
https://doi.org/10.1029/2023rs007690,48,42,0,[],0
https://doi.org/10.1029/2023eo230354,0,0,0,[],0
https://doi.org/10.1029/2023wr035172,27,15,0,[],0
https://doi.org/10.1029/2023je007811,100,96,1,"[""10.6084/m9.figshare.22199992.v3""]",1
https://doi.org/10.1029/2023jb026868,119,102,2,"[""10.5281/zenodo.7697899"", ""10.5281/zenodo.7818617""]",0
https://doi.org/10.1029/2022jd037978,137,126,2,"[""10.5281/zenodo.6900341"", ""10.5281/zenodo.6247837""]",0
https://doi.org/10.1029/2022gc010842,102,89,0,[],0
https://doi.org/10.1029/2023gc010968,165,145,0,[],0
https://doi.org/10.1029/2023gc011066,94,86,10,"[""10.7914/SN/S1"", ""10.7914/SN/5G_2018"", ""10.25911/sjrb-q528"", ""10.7914/SN/7K_2007"", ""10.7914/SN/3G_2018"", ""10.7914/SN/6K_2020"", ""10.7914/SN/7H_2001"", ""10.7914/SN/6F_2008"", ""10.7914/SN/5J_2017"", ""10.7914/SN/1E_2013""]",9
https://doi.org/10.1029/2023wr034890,43,36,2,"[""10.5281/ZENODO.8146601"", ""10.5281/ZENODO.7764068""]",0
https://doi.org/10.1029/2023gl104355,40,38,0,[],0
https://doi.org/10.1029/2022gb007536,53,53,0,[],0
https://doi.org/10.1029/2022wr034127,68,63,1,"[""10.1594/PANGAEA.954231""]",0
https://doi.org/10.1029/2023eo230335,0,0,0,[],0
https://doi.org/10.1029/2023eo230336,0,0,0,[],0
https://doi.org/10.1029/2023eo230361,0,0,0,[],0
https://doi.org/10.1029/2023gl105017,42,40,0,[],0
https://doi.org/10.1029/2023gl104802,35,32,0,[],0
https://doi.org/10.1029/2023gl104907,26,22,0,[],0
https://doi.org/10.1029/2023gl104184,41,39,0,[],0
https://doi.org/10.1029/2022jb026264,101,96,1,"[""10.5281/zenodo.7882475""]",0
https://doi.org/10.1029/2023gl104258,40,40,2,"[""10.3334/ORNLDAAC/1925"", ""10.3334/ORNLDAAC/1716""]",0
https://doi.org/10.1029/2022tc007659,119,109,0,[],0
https://doi.org/10.1029/2023eo230337,0,0,0,[],0
https://doi.org/10.1029/2023gl104960,22,15,0,[],0
https://doi.org/10.1029/2023sw003523,58,54,1,"[""10.5281/zenodo.3252523""]",0
https://doi.org/10.1029/2023sw003563,28,23,2,"[""10.5281/zenodo.8085830"", ""10.5281/zenodo.8278349""]",1
https://doi.org/10.1029/2023wr034800,100,85,0,[],0
https://doi.org/10.1029/2023jc020055,89,83,4,"[""10.7265/N5K072F8"", ""10.25740/JN797CV3253"", ""10.7265/EFMZ-2T65"", ""10.5067/INAWUWO7QH7B""]",4
https://doi.org/10.1029/2023jc019845,79,64,1,"[""10.5281/zenodo.7758529""]",1
https://doi.org/10.1029/2023jf007220,76,63,1,"[""10.3929/ETHZ-A-000103428""]",0
https://doi.org/10.1029/2023eo230362,0,0,0,[],0
https://doi.org/10.1029/2023jf007230,65,56,1,"[""10.5281/zenodo.8146319""]",0
https://doi.org/10.1029/2023eo230367,0,0,0,[],0
https://doi.org/10.1029/2023eo230342,0,0,0,[],0
https://doi.org/10.1029/2023gc011060,116,102,4,"[""10.5281/ZENODO.8248114"", ""10.5281/zenodo.8247776"", ""10.21420/P93X-8293"", ""10.26060/6AS4-4Z82""]",1
https://doi.org/10.1029/2023jb026840,42,39,0,[],0
https://doi.org/10.1029/2023jb027105,68,59,1,"[""10.17632/vzp55nbbj9.2""]",1
https://doi.org/10.1029/2023jb026696,108,100,1,"[""10.25577/2023-SHU-JGR""]",0
https://doi.org/10.1029/2023jb026921,99,93,1,"[""10.5061/dryad.3r2280gmv""]",1
https://doi.org/10.1029/2022jb026272,96,95,4,"[""10.5285/836f016a-33be-6ddc-e053-6c86abc0788e"", ""10.2312/cr_so190_1"", ""10.5281/zenodo.7417572"", ""10.5281/zenodo.7417701""]",3
https://doi.org/10.1029/2023gc010982,111,90,2,"[""10.7914/SN/6R_2019"", ""10.7914/SN/Y1_2018""]",2
https://doi.org/10.1029/2023gl102976,50,44,0,[],0
https://doi.org/10.1029/2022ja031262,59,57,1,"[""10.5281/zenodo.7865397""]",1
https://doi.org/10.1029/2023gl104175,55,51,0,[],0
https://doi.org/10.1029/2022gl102610,92,83,0,[],0
https://doi.org/10.1029/2023jd039515,63,61,0,[],0
https://doi.org/10.1029/2023ja031468,47,45,0,[],0
https://doi.org/10.1029/2023pa004667,76,69,1,"[""10.1594/PANGAEA.960367""]",1
https://doi.org/10.1029/2023jg007534,55,55,1,"[""10.17632/cmxssttn7j.1""]",1
https://doi.org/10.1029/2022jg007135,77,74,2,"[""10.24381/cds.68d2bb30"", ""10.5067/4DQ54OUIJ9DL""]",2
https://doi.org/10.1029/2023ef003648,53,51,4,"[""10.5281/zenodo.3713432"", ""10.5281/zenodo.1447210"", ""10.6084/m9.figshare.22236652.v5"", ""10.5281/zenodo.3713378""]",2
https://doi.org/10.1029/2022jd038254,59,47,3,"[""10.5285/e0f0bb80-ab44-2739-e053-6c86abc0289c"", ""10.5067/LTVB4GPCOTK2"", ""10.5065/D6M043C6""]",3
https://doi.org/10.1029/2023jd038683,45,43,1,"[""10.5281/zenodo.8141143""]",0
https://doi.org/10.1029/2023gl104990,35,35,0,[],0
https://doi.org/10.1029/2023gl104625,41,39,0,[],0
https://doi.org/10.1029/2023gl103635,35,34,0,[],0
https://doi.org/10.1029/2023gl104077,53,53,1,"[""10.5281/zenodo.4747811""]",0
https://doi.org/10.1029/2023gl104296,87,75,1,"[""10.17632/tk2c9fn39b.2""]",1
https://doi.org/10.1029/2023jg007457,100,86,3,"[""10.5281/ZENODO.7682806"", ""10.5067/MODIS/MCD12Q1.006"", ""10.5067/MODIS/MOD15A2H.061""]",3
https://doi.org/10.1029/2022wr034228,75,70,1,"[""10.6084/m9.figshare.23593434.v1""]",0
https://doi.org/10.1029/2022ef003472,105,100,2,"[""10.5285/9c14948d-cf58-4194-9fef-c2cb56818667"", ""10.5285/e674e08c-fbf5-411b-940c-7e31014f0e76""]",2
https://doi.org/10.1029/2022wr032831,94,79,0,[],0
https://doi.org/10.1029/2023gl104905,46,46,0,[],0
https://doi.org/10.1029/2023jd038843,78,76,0,[],0
https://doi.org/10.1029/2022ja031155,63,59,7,"[""10.17189/1519711"", ""10.25935/PBPE-BF82"", ""10.25935/KPGE-ZB59"", ""10.5281/zenodo.7304517"", ""10.5281/zenodo.6886528"", ""10.25935/6jg4-mk86"", ""10.25935/nhb2-wy29""]",5
https://doi.org/10.1029/2023eo230368,0,0,0,[],0
https://doi.org/10.1029/2023ja031872,35,35,1,"[""10.5281/zenodo.8278547""]",0
https://doi.org/10.1029/2023ja031701,23,23,0,[],0
https://doi.org/10.1029/2023pa004652,74,67,1,"[""10.5281/zenodo.8228690""]",1
https://doi.org/10.1029/2023gb007820,133,82,1,"[""10.5281/zenodo.7806130""]",1
https://doi.org/10.1029/2023gb007785,69,62,1,"[""10.7289/V5Z899N6""]",1
https://doi.org/10.1029/2023ea003007,92,90,8,"[""10.5281/zenodo.7419307"", ""10.6084/m9.figshare.7670849.v3"", ""10.5281/zenodo.7902225"", ""10.5061/dryad.z612jm6bt"", ""10.5281/zenodo.4595941"", ""10.24381/cds.68d2bb30"", ""10.5676/DWD_GPCC/FD_M_V2020_050"", ""10.5281/zenodo.1045339""]",7
https://doi.org/10.1029/2022ea002541,115,93,1,"[""10.5281/zenodo.8059855""]",1
https://doi.org/10.1029/2023ea002968,36,30,1,"[""10.5281/zenodo.8299791""]",1
https://doi.org/10.1029/2023ea003047,57,46,0,[],0
https://doi.org/10.1029/2023ea002827,73,71,1,"[""10.5281/zenodo.7886677""]",1
https://doi.org/10.1029/2023ef003556,73,64,2,"[""10.5281/zenodo.8151782"", ""10.5281/zenodo.8151900""]",1
https://doi.org/10.1029/2023gl105190,43,42,0,[],0
https://doi.org/10.1029/2023gl103672,65,57,0,[],0
https://doi.org/10.1029/2023gl104171,62,57,0,[],0
https://doi.org/10.1029/2023gl104440,6,6,0,[],0
https://doi.org/10.1029/2023gl105626,38,38,0,[],0
https://doi.org/10.1029/2023gl103949,40,37,0,[],0
https://doi.org/10.1029/2023jc019823,64,61,0,[],0
https://doi.org/10.1029/2023gl104954,22,22,0,[],0
https://doi.org/10.1029/2023jc019672,75,74,4,"[""10.35090/GATECH/70342"", ""10.22033/ESGF/CMIP6.5885"", ""10.22033/ESGF/CMIP6.5888"", ""10.22033/ESGF/CMIP6.5881""]",4
https://doi.org/10.1029/2023gl105204,37,26,0,[],0
https://doi.org/10.1029/2023ja031897,25,25,0,[],0
https://doi.org/10.1029/2023ja031869,59,59,0,[],0
https://doi.org/10.1029/2023ja031311,34,34,1,"[""10.5281/zenodo.7267104""]",1
https://doi.org/10.1029/2022ja031273,90,85,1,"[""10.5281/zenodo.7481244""]",0
https://doi.org/10.1029/2023ja031497,29,29,0,[],0
https://doi.org/10.1029/2023ja031596,101,93,2,"[""10.48322/2tyy-s986"", ""10.5281/zenodo.8084912""]",1
https://doi.org/10.1029/2023ja031516,74,73,1,"[""10.5281/zenodo.7683787""]",1
https://doi.org/10.1029/2023ja031335,34,31,1,"[""10.17605/OSF.IO/B4JPM""]",0
https://doi.org/10.1029/2023gl105318,49,48,4,"[""10.25935/XS9J-ND90"", ""10.17189/1519617"", ""10.6084/m9.figshare.23625345.v2"", ""10.17189/CM56-W882""]",3
https://doi.org/10.1029/2023gl105205,72,68,4,"[""10.5281/ZENODO.8260830"", ""10.7939/R32J4H"", ""10.22002/D1.1347"", ""10.17190/AMF/1246071""]",3
https://doi.org/10.1029/2023pa004679,61,51,1,"[""10.1594/PANGAEA.960617""]",1
https://doi.org/10.1029/2023sw003506,26,22,0,[],0
https://doi.org/10.1029/2022jd038068,37,36,0,[],0
https://doi.org/10.1029/2023wr034849,70,68,1,"[""10.6084/m9.figshare.23266076.v1""]",1
https://doi.org/10.1029/2023jg007452,149,116,0,[],0
https://doi.org/10.1029/2022jg007290,103,90,4,"[""10.7265/skbg-kf16"", ""10.18739/A2G15TC4J"", ""10.18739/A2F76683D"", ""10.7910/DVN/OHHUKH""]",4
https://doi.org/10.1029/2023jg007528,116,106,0,[],0
https://doi.org/10.1029/2022jg007362,63,56,0,[],0
https://doi.org/10.1029/2023pa004683,118,104,1,"[""10.1594/IEDA/100668""]",1
https://doi.org/10.1029/2023jb026603,104,93,1,"[""10.5281/zenodo.7665026""]",1
https://doi.org/10.1029/2023jf007391,73,59,2,"[""10.48437/02.2020.K2.7000.0002"", ""10.4121/21431427""]",2
https://doi.org/10.1029/2023jf007244,132,120,1,"[""10.5281/zenodo.7900189""]",1
https://doi.org/10.1029/2023rs007740,54,45,1,"[""10.17189/1518927""]",0
https://doi.org/10.1029/2023gl104778,74,69,0,[],0
https://doi.org/10.1029/2023gl103419,125,120,0,[],0
https://doi.org/10.1029/2023gl104095,38,32,1,"[""10.7280/D1WT11""]",1
https://doi.org/10.1029/2023gl103788,81,74,0,[],0
https://doi.org/10.1029/2023gl104860,46,45,0,[],0
https://doi.org/10.1029/2023jd039537,45,44,1,"[""10.5065/D6WD3XH5""]",0
https://doi.org/10.1029/2023jd039152,45,44,0,[],0
https://doi.org/10.1029/2023eo230347,0,0,0,[],0
https://doi.org/10.1029/2022jc019000,91,84,0,[],0
https://doi.org/10.1029/2023jc019865,84,73,0,[],0
https://doi.org/10.1029/2023tc007921,80,71,1,"[""10.17605/OSF.IO/5VR63""]",0
https://doi.org/10.1029/2022tc007721,72,70,2,"[""10.17605/OSF.IO/P46MB"", ""10.17605/OSF.IO/WP3XQ""]",0
